Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
1974-10-16 17:30:35,1974,10,2,17,-6.324,148.375,70.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-18 17:17:44,1974,10,4,17,-55.385,-128.776,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-19 06:45:17,1974,10,5,6,-0.149,123.848,70.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-20 15:27:40,1974,10,6,15,-6.595,154.785,43.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-20 19:39:31,1974,10,6,19,-6.594,154.721,43.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-21 04:12:29,1974,10,0,4,-17.909,-178.612,602.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-10-21 12:48:14,1974,10,0,12,53.929,160.482,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-22 12:06:11,1974,10,1,12,62.087,-26.17,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-23 06:14:54,1974,10,2,6,-8.42,154.034,48.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1974-10-23 11:26:36,1974,10,2,11,-54.179,143.725,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-25 00:05:34,1974,10,4,0,15.84,-93.09,120.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-25 03:19:08,1974,10,4,3,-6.305,152.284,18.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-10-27 10:30:39,1974,10,6,10,-15.447,167.176,36.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-10-29 03:14:15,1974,10,1,3,-6.88,129.463,117.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-10-30 16:07:33,1974,10,2,16,29.85,130.433,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-02 22:19:05,1974,11,5,22,-15.182,-174.052,97.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-08 21:23:22,1974,11,4,21,42.489,141.78,132.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-09 10:40:38,1974,11,5,10,-56.166,-26.746,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-09 12:59:50,1974,11,5,12,-12.5,-77.786,6.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1974-11-09 19:10:55,1974,11,5,19,-6.498,105.342,51.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-10 04:25:32,1974,11,6,4,-15.859,-178.51,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-11 05:17:51,1974,11,0,5,51.631,-178.11,68.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-11 06:29:21,1974,11,0,6,-23.905,-177.56,196.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-12 05:59:51,1974,11,1,5,-33.154,-70.623,90.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-12 22:13:26,1974,11,1,22,2.316,121.129,54.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-13 16:59:17,1974,11,2,16,-57.958,148.284,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-14 04:48:55,1974,11,3,4,58.797,-154.62,37.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-15 23:32:42,1974,11,4,23,35.767,140.991,36.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-16 10:37:08,1974,11,5,10,2.433,127.706,36.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-18 18:03:03,1974,11,0,18,20.565,121.188,36.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-19 03:55:19,1974,11,1,3,18.973,121.311,44.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-19 04:58:23,1974,11,1,4,-3.19,150.637,18.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-19 05:07:56,1974,11,1,5,-3.044,150.619,5.765499999999999,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-20 04:14:47,1974,11,2,4,-15.023,167.139,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-20 13:21:41,1974,11,2,13,-53.566,-28.345,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-22 16:25:34,1974,11,4,16,30.25,-114.8,6.0,13.5,20.0,ML,4.0,112.35000000000001,2.641,8.3,1.42,CI,0,0,0,0,0,0,Low
1974-11-25 06:02:43,1974,11,0,6,-6.863,129.446,52.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-27 18:45:13,1974,11,2,18,-6.1,154.159,49.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-28 00:23:41,1974,11,3,0,-15.207,167.355,61.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-29 09:49:15,1974,11,4,9,-19.563,169.362,142.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-29 22:05:22,1974,11,4,22,30.698,138.319,419.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-11-29 22:27:27,1974,11,4,22,-27.723,-66.677,126.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-11-30 13:54:23,1974,11,5,13,19.417,-155.4,7.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-02 06:34:08,1974,12,0,6,19.076,121.155,53.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-02 06:43:30,1974,12,0,6,-6.168,153.071,28.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-03 03:06:35,1974,12,1,3,-5.012,129.779,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-12-04 03:07:46,1974,12,2,3,0.393,97.843,20.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-12-05 11:57:31,1974,12,3,11,-7.686,-74.453,162.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-12-07 07:34:11,1974,12,5,7,51.857,-170.795,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-10 01:41:06,1974,12,1,1,36.457,70.479,204.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-12 12:48:44,1974,12,3,12,-4.887,129.929,18.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-14 20:07:10,1974,12,5,20,2.624,128.407,218.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-16 07:53:57,1974,12,0,7,-24.877,-112.122,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-17 15:35:21,1974,12,1,15,-54.144,143.425,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-19 16:00:49,1974,12,3,16,7.4,-78.7,13.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-21 08:28:56,1974,12,5,8,-14.563,-175.232,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-12-23 01:04:03,1974,12,0,1,-14.59,-175.666,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-24 06:55:47,1974,12,1,6,-2.308,99.043,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-12-25 02:49:13,1974,12,2,2,51.697,174.635,40.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-28 12:11:44,1974,12,5,12,35.054,72.87,22.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-12-29 17:20:47,1974,12,6,17,-32.996,-69.994,99.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-29 18:25:01,1974,12,6,18,61.597,-150.511,67.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1974-12-31 20:21:09,1974,12,1,20,14.126,-91.824,39.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1974-12-31 22:40:48,1974,12,1,22,19.29,-155.36,5.765499999999999,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-01 03:55:12,1975,1,2,3,61.909,-149.738,66.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-01 20:24:33,1975,1,2,20,-4.932,129.923,20.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-02 08:59:00,1975,1,3,8,46.884,151.563,52.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-02 14:16:01,1975,1,3,14,21.579,142.903,313.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-02 19:31:44,1975,1,3,19,53.013,159.449,47.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-03 05:10:13,1975,1,4,5,-55.413,-28.187,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-03 05:44:10,1975,1,4,5,-55.362,-28.106,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-06 19:09:52,1975,1,0,19,29.233,130.336,41.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-08 01:58:55,1975,1,2,1,-2.995,101.776,95.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-01-12 17:47:24,1975,1,6,17,-33.512,-178.088,23.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-01-13 09:19:10,1975,1,0,9,52.22,-171.142,42.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-14 19:37:19,1975,1,1,19,-4.966,130.007,39.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-14 19:48:59,1975,1,1,19,-4.956,129.992,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-01-14 19:58:51,1975,1,1,19,-4.804,129.854,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-15 11:34:41,1975,1,2,11,29.406,101.709,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-01-15 20:29:54,1975,1,2,20,-7.983,112.298,141.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-17 09:30:42,1975,1,4,9,-17.905,-174.581,153.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-17 10:28:09,1975,1,4,10,-2.94,126.126,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-18 08:51:18,1975,1,5,8,-20.523,-173.76,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-19 08:02:02,1975,1,6,8,32.455,78.43,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-01-19 08:12:08,1975,1,6,8,31.95,78.521,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-01-20 17:31:11,1975,1,0,17,34.992,141.188,28.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-22 08:30:37,1975,1,2,8,14.65,96.139,15.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-22 10:46:14,1975,1,2,10,-28.342,-67.543,136.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-23 14:19:15,1975,1,3,14,33.026,131.092,10.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-01-25 02:08:41,1975,1,5,2,7.218,-77.773,36.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-01-27 15:10:02,1975,1,0,15,-9.908,119.352,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-02 07:24:53,1975,2,6,7,53.053,173.446,25.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-02 08:43:39,1975,2,6,8,53.113,173.497,10.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1975-02-02 16:17:24,1975,2,6,16,44.63,146.932,80.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-03 16:45:15,1975,2,0,16,-4.941,129.951,22.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-04 11:36:07,1975,2,1,11,40.641,122.58,33.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,High
1975-02-05 06:47:35,1975,2,2,6,-56.065,-27.348,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-07 04:51:44,1975,2,4,4,-7.288,149.513,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-02-09 04:45:24,1975,2,6,4,-6.686,106.677,27.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-16 04:58:56,1975,2,6,4,-7.194,146.059,174.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-17 03:38:20,1975,2,0,3,17.638,97.902,6.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-22 00:47:22,1975,2,5,0,17.356,-100.482,40.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-22 08:36:07,1975,2,5,8,51.377,-179.419,48.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-02-22 22:04:38,1975,2,5,22,-24.886,-179.061,375.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-02-23 03:53:36,1975,2,6,3,-21.727,-71.356,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-23 07:34:11,1975,2,6,7,-10.879,166.667,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-25 05:20:05,1975,2,1,5,-7.388,149.798,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-26 04:48:55,1975,2,2,4,85.047,97.969,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-26 08:00:05,1975,2,2,8,40.085,24.697,34.0,3.5,255.0,ML,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-26 14:29:01,1975,2,2,14,-6.529,154.932,54.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-26 20:15:00,1975,2,2,20,-19.795,-69.271,82.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-27 14:23:59,1975,2,3,14,-6.098,148.235,78.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-27 18:42:54,1975,2,3,18,-17.862,-178.58,586.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-02-28 01:53:02,1975,2,4,1,-3.046,129.244,59.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-01 14:53:19,1975,3,5,14,-8.447,-81.971,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-04 11:17:48,1975,3,1,11,-5.004,130.026,29.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-05 00:22:20,1975,3,2,0,-2.444,126.145,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-05 10:27:10,1975,3,2,10,-19.53,168.867,55.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-05 13:48:01,1975,3,2,13,9.037,-69.948,51.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-05 21:32:01,1975,3,2,21,-55.974,-27.166,57.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-07 07:04:43,1975,3,4,7,27.497,56.26,27.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-13 15:26:42,1975,3,3,15,-29.941,-71.337,5.765499999999999,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-13 18:45:29,1975,3,3,18,-21.778,170.526,85.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-14 06:04:31,1975,3,4,6,16.598,-93.385,155.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-14 19:33:23,1975,3,4,19,-7.738,122.37,279.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-17 05:17:47,1975,3,0,5,40.493,26.168,5.765499999999999,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-17 05:35:15,1975,3,0,5,40.471,26.106,5.765499999999999,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-17 18:58:43,1975,3,0,18,0.775,122.583,64.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-17 22:11:02,1975,3,0,22,-2.546,138.225,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-18 01:10:54,1975,3,1,1,-10.07,-75.278,40.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-18 17:21:23,1975,3,1,17,-4.231,-77.015,98.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-18 18:44:16,1975,3,1,18,35.167,86.571,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-23 07:32:37,1975,3,6,7,22.735,122.802,21.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-23 19:48:08,1975,3,6,19,46.695,152.549,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-24 05:33:47,1975,3,0,5,29.551,68.601,26.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-25 06:41:33,1975,3,1,6,-27.959,-66.659,178.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-26 03:28:29,1975,3,2,3,-32.157,179.507,425.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-27 05:15:06,1975,3,3,5,40.418,26.139,5.765499999999999,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-27 15:39:16,1975,3,3,15,-59.461,-18.185,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-28 02:31:06,1975,3,4,2,42.061,-112.548,5.765499999999999,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-03-29 09:36:21,1975,3,5,9,13.325,50.738,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-03-30 22:32:04,1975,3,6,22,-54.21,8.509,10.0,3.5,255.0,MW,28.0,36.0,2.332,6.7,1.0,ISCGEM,1,1,1,1,1,1,Medium
1975-03-31 02:51:58,1975,3,0,2,22.77,122.905,32.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-02 08:44:00,1975,4,2,8,33.597,140.374,71.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-02 10:31:32,1975,4,2,10,-23.022,-175.112,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-04 05:52:33,1975,4,4,5,1.093,132.128,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-04 11:12:08,1975,4,4,11,-31.054,-178.399,45.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-04 17:41:16,1975,4,4,17,-21.235,45.103,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-05 09:34:37,1975,4,5,9,10.04,-69.755,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-05 16:52:47,1975,4,5,16,52.198,160.185,33.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-05 17:49:59,1975,4,5,17,52.342,160.045,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-05 20:38:30,1975,4,5,20,10.126,-75.695,52.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-06 09:55:19,1975,4,6,9,52.156,160.238,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-06 10:34:57,1975,4,6,10,52.212,160.042,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-08 06:27:13,1975,4,1,6,37.721,141.654,46.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-09 06:26:22,1975,4,2,6,-4.041,152.686,133.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-09 22:25:28,1975,4,2,22,38.073,72.692,78.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-10 15:36:08,1975,4,3,15,-47.516,99.81,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-11 00:10:35,1975,4,4,0,-50.803,139.095,33.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-11 10:47:15,1975,4,4,10,54.097,-163.248,20.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-11 11:42:46,1975,4,4,11,-17.699,-178.799,571.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-12 15:33:09,1975,4,5,15,-14.767,-72.709,81.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-13 01:34:36,1975,4,6,1,5.677,125.384,225.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
1975-04-16 01:27:19,1975,4,2,1,71.516,-10.427,13.0,3.5,255.0,MS,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Medium
1975-04-16 21:33:25,1975,4,2,21,48.355,154.907,32.0,3.5,255.0,MB,28.0,36.0,2.332,6.7,1.0,US,1,1,1,1,1,1,Low
